ONS,"Oncobiologics, Inc."
ONSIW,"Oncobiologics, Inc."
ONSIZ,"Oncobiologics, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONCS,OncoSec Medical Incorporated
OHGI,"One Horizon Group, Inc."
ONVI,"Onvia, Inc."
OTEX,Open Text Corporation
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPHT,Ophthotech Corporation
OPNT,"Opiant Pharmaceuticals, Inc."
OPK,"Opko Health, Inc."
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPHC,"OptimumBank Holdings, Inc."
OPTN,"OptiNose, Inc."
OPB,Opus Bank
ORMP,Oramed Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORLY,"O&#39;Reilly Automotive, Inc."
OREX,"Orexigen Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
SEED,Origin Agritech Limited
OACQ,Origo Acquisition Corporation
OACQR,Origo Acquisition Corporation
OACQU,Origo Acquisition Corporation
OACQW,Origo Acquisition Corporation
OESX,"Orion Energy Systems, Inc."
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
KIDS,OrthoPediatrics Corp.
OSIS,"OSI Systems, Inc."
OSPR,Osprey Energy Acquisition Corp.
OSPRU,Osprey Energy Acquisition Corp.
OSPRW,Osprey Energy Acquisition Corp.
OSN,"Ossen Innovation Co., Ltd."
OTEL,Otelco Inc.
OTIC,"Otonomy, Inc."
OTTW,"Ottawa Bancorp, Inc."
OTTR,Otter Tail Corporation
OVAS,OvaScience Inc.
OSTK,"Overstock.com, Inc."
OVID,Ovid Therapeutics Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
PACB,"Pacific Biosciences of California, Inc."
PEIX,"Pacific Ethanol, Inc."
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PCRX,"Pacira Pharmaceuticals, Inc."
PACW,PacWest Bancorp
PTIE,"Pain Therapeutics, Inc."
PAAS,Pan American Silver Corp.
PANL,Pangaea Logistics Solutions Ltd.
PZZA,"Papa John&#39;s International, Inc."
FRSH,"Papa Murphy&#39;s Holdings, Inc."
PBNC,Paragon Commercial Corporation
PRTK,"Paratek Pharmaceuticals, Inc. "
PCYG,"Park City Group, Inc."
PSTB,Park Sterling Corporation
PKBK,"Parke Bancorp, Inc."
PRKR,"ParkerVision, Inc."
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PATI,"Patriot Transportation Holding, Inc."
PEGI,Pattern Energy Group Inc.
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAYX,"Paychex, Inc."
PCTY,Paylocity Holding Corporation
PYDS,"Payment Data Systems, Inc."
PYPL,"PayPal Holdings, Inc."
PBBI,"PB Bancorp, Inc."
CNXN,"PC Connection, Inc."
PCMI,"PCM, Inc."
PCSB,PCSB Financial Corporation
PCTI,"PC-Tel, Inc."
PDCE,"PDC Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDLI,"PDL BioPharma, Inc."
PDLB,PDL Community Bancorp
PDVW,"pdvWireless, Inc."
SKIS,"Peak Resorts, Inc."
PGC,Peapack-Gladstone Financial Corporation
PEGA,Pegasystems Inc.
PCO,Pendrell Corporation
PENN,"Penn National Gaming, Inc."
PVAC,Penn Virginia Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc."
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp.
WRLSU,Pensare Acquisition Corp.
WRLSW,Pensare Acquisition Corp.
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PFBX,Peoples Financial Corporation
PFIS,Peoples Financial Services Corp. 
PBCT,"People&#39;s United Financial, Inc."
PBCTP,"People&#39;s United Financial, Inc."
PUB,People&#39;s Utah Bancorp
PRCP,"Perceptron, Inc."
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PRFT,"Perficient, Inc."
PFMT,Performant Financial Corporation
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PTX,"Pernix Therapeutics Holdings, Inc."
PERY,Perry Ellis International Inc.
PGLC,Pershing Gold Corporation
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PFSW,"PFSweb, Inc."
PGTI,"PGT Innovations, Inc."
PZRX,"PhaseRx, Inc."
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PAHC,Phibro Animal Health Corporation
PLAB,"Photronics, Inc."
PICO,PICO Holdings Inc.
PIRS,"Pieris Pharmaceuticals, Inc."
PPC,Pilgrim&#39;s Pride Corporation
PME,Pingtan Marine Enterprise Ltd.
PNK,"Pinnacle Entertainment, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PXLW,"Pixelworks, Inc."
PLPM,"Planet Payment, Inc."
PLYA,Playa Hotels & Resorts N.V.
PLXS,Plexus Corp.
PLUG,"Plug Power, Inc."
PLBC,Plumas Bancorp
PSTI,"Pluristem Therapeutics, Inc."
PLXP,PLx Pharma Inc.
PBSK,"Poage Bankshares, Inc."
PNTR,Pointer Telocation Ltd.
PCOM,"Points International, Ltd."
POLA,"Polar Power, Inc."
COOL,"PolarityTE, Inc."
POOL,Pool Corporation
POPE,Pope Resources
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
PBIB,"Porter Bancorp, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PLW,PowerShares 1-30 Laddered Treasury Portfolio
PKW,PowerShares BuyBack Achievers Portfolio
PFM,PowerShares Dividend Achievers Portfolio
PYZ,PowerShares DWA Basic Materials Momentum Portfolio
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
PSL,PowerShares DWA Consumer Staples Momentum Portfolio
PIZ,PowerShares DWA Developed Markets Momentum Portfolio
PIE,PowerShares DWA Emerging Markets Momentum Portfolio
PXI,PowerShares DWA Energy Momentum Portfolio
PFI,PowerShares DWA Financial Momentum Portfolio
PTH,PowerShares DWA Healthcare Momentum Portfolio
PRN,PowerShares DWA Industrials Momentum Portfolio
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
PDP,PowerShares DWA Momentum Portfolio
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
PTF,PowerShares DWA Technology Momenum Portfolio
PUI,PowerShares DWA Utilities Momentum Portfolio
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PIO,PowerShares Global Water Portfolio
PGJ,PowerShares Golden Dragon China Portfolio
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
IPKW,PowerShares International BuyBack Achievers Portfolio
PID,PowerShares International Dividend Achievers Portfolio
KBWB,PowerShares KBW Bank Portfolio
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
KBWR,PowerShares KBW Regional Banking Portfolio
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT,PowerShares Multi-Strategy Alternative Portfolio
PNQI,PowerShares Nasdaq Internet Portfolio
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-
QQQ,"PowerShares QQQ Trust, Series 1"
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
VRIG,PowerShares Variable Rate Investment Grade Portfolio
PHO,PowerShares Water Resources Portfolio
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAN,Prana Biotechnology Ltd
PRPO,"Precipio, Inc."
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PFBI,"Premier Financial Bancorp, Inc."
PINC,"Premier, Inc."
LENS,Presbia PLC
PSDO,"Presidio, Inc."
PRGX,"PRGX Global, Inc."
PSMT,"PriceSmart, Inc."
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVAL,Principal Contrarian Value Index ETF
BTEC,Principal Healthcare Innovators Index ETF
PXUS,Principal International Multi-Factor Index ETF
GENY,Principal Millennials Index ETF
PSET,Principal Price Setters Index ETF
PY,Principal Shareholder Yield Index ETF
PMOM,Principal Sustainable Momentum Index ETF
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PFIE,"Profire Energy, Inc."
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
PRQR,ProQR Therapeutics N.V.
EQRR,ProShares Equities for Rising Rates ETF
BIB,ProShares Ultra Nasdaq Biotechnology
UBIO,Proshares UltraPro Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PTGX,"Protagonist Therapeutics, Inc."
PRTO,"Proteon Therapeutics, Inc."
PTI,"Proteostasis Therapeutics, Inc."
PRTA,Prothena Corporation plc
PVBC,"Provident Bancorp, Inc."
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc."
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PULM,"Pulmatrix, Inc."
PLSE,"Pulse Biosciences, Inc"
PBYI,Puma Biotechnology Inc
PCYO,Pure Cycle Corporation
PXS,Pyxis Tankers Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,"QCR Holdings, Inc."
QGEN,Qiagen N.V.
QIWI,QIWI plc
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QTNA,"Quantenna Communications, Inc."
QTRH,Quarterhill Inc.
QRHC,Quest Resource Holding Corporation.
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QNST,"QuinStreet, Inc."
QUMU,Qumu Corporation
QTNT,Quotient Limited
RRD,R.R. Donnelley & Sons Company
RCM,R1 RCM Inc.
RARX,"Ra Pharmaceuticals, Inc."
RADA,RADA Electronic Industries Ltd.
RDCM,Radcom Ltd.
RSYS,RadiSys Corporation
RDUS,"Radius Health, Inc."
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
METC,"Ramaco Resources, Inc."
RMBS,"Rambus, Inc."
RAND,Rand Capital Corporation
RLOG,"Rand Logistics, Inc."
GOLD,Randgold Resources Limited
RNDB,"Randolph Bancorp, Inc."
RPD,"Rapid7, Inc."
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
ROLL,RBC Bearings Incorporated
RICK,"RCI Hospitality Holdings, Inc."
RCMT,"RCM Technologies, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
RGSE,"Real Goods Solar, Inc."
RELY,"Real Industry, Inc. "
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RETA,"Reata Pharmaceuticals, Inc."
RCON,"Recon Technology, Ltd."
REPH,"Recro Pharma, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
REGN,"Regeneron Pharmaceuticals, Inc."
RGNX,REGENXBIO Inc.
RGLS,Regulus Therapeutics Inc.
REIS,"Reis, Inc"
RELV,"Reliv&#39; International, Inc."
MARK,"Remark Holdings, Inc."
RNST,Renasant Corporation
REGI,"Renewable Energy Group, Inc."
ABAC,"Renmin Tianli Group, Inc."
RCII,Rent-A-Center Inc.
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
REFR,Research Frontiers Incorporated
RSLS,ReShape Lifesciences Inc.
RESN,Resonant Inc.
RECN,"Resources Connection, Inc."
HAIR,"Restoration Robotics, Inc."
ROIC,Retail Opportunity Investments Corp.
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RVEN,"Reven Housing REIT, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RWLK,ReWalk Robotics Ltd
REXX,Rex Energy Corporation
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RYTM,"Rhythm Pharmaceuticals, Inc."
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RIGL,"Rigel Pharmaceuticals, Inc."
RNET,"RigNet, Inc."
RMNI,"Rimini Street, Inc."
RMNIU,"Rimini Street, Inc."
RMNIW,"Rimini Street, Inc."
RIOT,"Riot Blockchain, Inc"
REDU,RISE Education Cayman Ltd
RTTR,"Ritter Pharmaceuticals, Inc."
RVSB,Riverview Bancorp Inc
RLJE,"RLJ Entertainment, Inc."
RMGN,RMG Networks Holding Corporation
ROBO,ROBO Global Robotics and Automation Index ETF
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
ROKU,"Roku, Inc."
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
ROSG,Rosetta Genomics Ltd.
ROST,"Ross Stores, Inc."
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RGLD,"Royal Gold, Inc."
RPXC,RPX Corporation
RTIX,"RTI Surgical, Inc."
RBCN,"Rubicon Technology, Inc."
RMBL,"RumbleOn, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RXII,RXi Pharmaceuticals Corporation
RXIIW,RXi Pharmaceuticals Corporation
RYAAY,Ryanair Holdings plc
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp.
SCACW,Saban Capital Acquisition Corp.
SBRA,"Sabra Health Care REIT, Inc."
SBRAP,"Sabra Health Care REIT, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SALM,"Salem Media Group, Inc."
SAL,"Salisbury Bancorp, Inc."
SAFM,"Sanderson Farms, Inc."
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SANM,Sanmina Corporation
GCVRZ,Sanofi
SPNS,Sapiens International Corporation N.V.
SRPT,"Sarepta Therapeutics, Inc."
SVRA,"Savara, Inc."
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SBAC,SBA Communications Corporation
SCSC,"ScanSource, Inc."
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SGMS,Scientific Games Corp
SNI,"Scripps Networks Interactive, Inc"
SCYX,"SCYNEXIS, Inc."
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology PLC
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SPNE,SeaSpine Holdings Corporation
SGEN,"Seattle Genetics, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
SECO,Secoo Holding Limited
SCWX,SecureWorks Corp.
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SLCT,"Select Bancorp, Inc."
SIR,Select Income REIT
SELB,"Selecta Biosciences, Inc."
SIGI,"Selective Insurance Group, Inc."
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNES,"SenesTech, Inc."
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNMX,"Senomyx, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTSW,"Sensus Healthcare, Inc."
STNLU,Sentinel Energy Services Inc.
SQBG,"Sequential Brands Group, Inc."
MCRB,"Seres Therapeutics, Inc."
SREV,"ServiceSource International, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SSC,"Seven Stars Cloud Group, Inc."
SVBI,Severn Bancorp Inc
SGBX,"SG Blocks, Inc."
SGOC,"SGOCO Group, Ltd"
SMED,Sharps Compliance Corp
SHSP,"SharpSpring, Inc."
SHEN,Shenandoah Telecommunications Co
PIXY,"ShiftPixy, Inc."
SHLO,"Shiloh Industries, Inc."
TYHT,"Shineco, Inc."
SHPG,Shire plc
SCVL,"Shoe Carnival, Inc."
SHBI,Shore Bancshares Inc
SSTI,"ShotSpotter, Inc."
SFLY,"Shutterfly, Inc."
SIFI,"SI Financial Group, Inc."
SIEB,Siebert Financial Corp.
SNNA,"Sienna Biopharmaceuticals, Inc."
SIEN,"Sientra, Inc."
BSRR,Sierra Bancorp
SRRA,"Sierra Oncology, Inc."
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGM,"Sigma Designs, Inc."
SGLB,"Sigma Labs, Inc."
SGLBW,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
SRUN,Silver Run Acquisition Corporation II
SRUNU,Silver Run Acquisition Corporation II
SRUNW,Silver Run Acquisition Corporation II
SAMG,Silvercrest Asset Management Group Inc.
SSNT,"SilverSun Technologies, Inc."
SFNC,Simmons First National Corporation
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SBGI,"Sinclair Broadcast Group, Inc."
SINO,"Sino-Global Shipping America, Ltd."
SVA,"Sinovac Biotech, Ltd."
SIRI,Sirius XM Holdings Inc.
SITO,"SITO Mobile, Ltd."
SKYS,"Sky Solar Holdings, Ltd."
SKLN,Skyline Medical Inc.
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
SNBR,Sleep Number Corporation
SLM,SLM Corporation
SLMBP,SLM Corporation
RNSC,Small Cap US Equity Select ETF
SGH,"SMART Global Holdings, Inc."
SND,"Smart Sand, Inc."
SMBK,"SmartFinancial, Inc."
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
LNCE,"Snyder&#39;s-Lance, Inc."
SRAX,"Social Reality, Inc."
SCKT,"Socket Mobile, Inc."
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SEDG,"SolarEdge Technologies, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLNOW,"Soleno Therapeutics, Inc."
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOAW,"Sonoma Pharmaceuticals, Inc."
SONS,"Sonus Networks, Inc."
SPHS,"Sophiris Bio, Inc."
SORL,"SORL Auto Parts, Inc."
ROKA,"Sorrento Tech, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SFBC,"Sound Financial Bancorp, Inc."
SSB,South State Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
SP,SP Plus Corporation
SGRP,"SPAR Group, Inc."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
ONCE,"Spark Therapeutics, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,SpartanNash Company
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,"Spero Therapeutics, Inc."
ANY,Sphere 3D Corp.
SPEX,Spherix Incorporated
SPI,"SPI Energy Co., Ltd."
SAVE,"Spirit Airlines, Inc."
SPLK,Splunk Inc.
SPOK,"Spok Holdings, Inc."
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SBPH,"Spring Bank Pharmaceuticals, Inc."
FUND,"Sprott Focus Trust, Inc."
SFM,"Sprouts Farmers Market, Inc."
SPSC,"SPS Commerce, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSRM,SSR Mining Inc.
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STMP,Stamps.com Inc.
STLY,"Stanley Furniture Company, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SBUX,Starbucks Corporation
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SNC,"State National Companies, Inc."
STDY,SteadyMed Ltd.
GASS,"StealthGas, Inc."
STLD,"Steel Dynamics, Inc."
SMRT,"Stein Mart, Inc."
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc.
STLRW,Stellar Acquisition III Inc.
SBOT,"Stellar Biotechnologies, Inc."
STML,"Stemline Therapeutics, Inc."
SRCL,"Stericycle, Inc."
SRCLP,"Stericycle, Inc."
STRL,Sterling Construction Company Inc
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
SYBT,"Stock Yards Bancorp, Inc."
BANX,StoneCastle Financial Corp
SSKN,"Strata Skin Sciences, Inc."
SSYS,"Stratasys, Ltd."
STRT,Strattec Security Corporation
STRS,Stratus Properties Inc.
STRA,"Strayer Education, Inc."
STRM,"Streamline Health Solutions, Inc."
SBBP,Strongbridge Biopharma plc
STB,Student Transportation Inc
SCMP,"Sucampo Pharmaceuticals, Inc."
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
SNBC,"Sun Bancorp, Inc."
SNHY,Sun Hydraulics Corporation
SNDE,Sundance Energy Australia Limited
SNSS,"Sunesis Pharmaceuticals, Inc."
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SBCP,"Sunshine Bancorp, Inc."
SUNW,"Sunworks, Inc."
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SGC,"Superior Uniform Group, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SPRT,"support.com, Inc."
SGRY,"Surgery Partners, Inc."
SRDX,"Surmodics, Inc."
SBBX,Sussex Bancorp
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SYBX,"Synlogic, Inc."
SNPS,"Synopsys, Inc."
SYNT,"Syntel, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
TROW,"T. Rowe Price Group, Inc."
TTOO,"T2 Biosystems, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TCMD,"Tactile Systems Technology, Inc."
TAIT,Taitron Components Incorporated
TTWO,"Take-Two Interactive Software, Inc."
TLND,Talend S.A.
TNDM,"Tandem Diabetes Care, Inc."
TLF,"Tandy Leather Factory, Inc."
TANH,Tantech Holdings Ltd.
TPIV,TapImmune Inc.
TEDU,"Tarena International, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
CGBD,"TCG BDC, Inc."
TCPC,TCP Capital Corp.
AMTD,TD Ameritrade Holding Corporation
PETZ,"TDH Holdings, Inc."
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TNAV,"Telenav, Inc."
TTEC,"TeleTech Holdings, Inc."
TLGT,"Teligent, Inc."
TELL,Tellurian Inc.
TENX,"Tenax Therapeutics, Inc."
GLBL,"TerraForm Global, Inc."
TERP,"TerraForm Power, Inc."
TBNK,Territorial Bancorp Inc.
TSRO,"TESARO, Inc."
TESO,Tesco Corporation
TSLA,"Tesla, Inc. "
TESS,TESSCO Technologies Incorporated
TTEK,"Tetra Tech, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TFSL,TFS Financial Corporation
TGTX,"TG Therapeutics, Inc."
ABCO,The Advisory Board Company
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BPRN,The Bank of Princeton
CG,The Carlyle Group L.P.
TCGP,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FINL,"The Finish Line, Inc."
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
GT,The Goodyear Tire & Rubber Company
HABT,"The Habit Restaurants, Inc."
HCKT,"The Hackett Group, Inc."
